country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/4/2021,-27,-17,5,-58,-42,14
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/5/2021,-29,-13,-9,-55,-42,13
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/6/2021,-24,-9,4,-48,-19,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/7/2021,-21,-14,5,-45,-15,6
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/8/2021,-27,-17,-11,-60,-40,14
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/9/2021,-32,-17,-25,-65,-44,17
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/10/2021,-31,-18,-29,-64,-42,17
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/11/2021,-30,-18,-13,-62,-43,15
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/12/2021,-27,-13,-9,-59,-40,13
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/13/2021,-22,-8,3,-48,-20,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/14/2021,-27,-19,-27,-51,-18,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/15/2021,-26,-14,-20,-64,-41,14
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/16/2021,-24,-11,3,-63,-42,14
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/17/2021,-25,-15,-10,-61,-39,13
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/18/2021,-32,-22,-37,-66,-43,16
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/19/2021,-27,-14,-18,-61,-41,13
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/20/2021,-20,-8,1,-52,-17,6
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/21/2021,-14,-14,10,-42,-11,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/22/2021,-21,-15,6,-60,-39,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/23/2021,-22,-11,14,-61,-42,13
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/24/2021,-23,-15,10,-63,-39,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/25/2021,-24,-15,7,-62,-40,13
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/26/2021,-21,-10,10,-60,-40,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/27/2021,-15,-3,28,-48,-17,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/28/2021,-9,-7,29,-47,-14,3
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/29/2021,-18,-10,12,-63,-41,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/30/2021,-15,-7,33,-61,-43,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,3/31/2021,-15,-11,34,-60,-42,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/1/2021,-13,-7,45,-56,-43,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/2/2021,-14,-2,14,-57,-43,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/3/2021,-15,5,6,-50,-18,5
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/4/2021,-25,-8,6,-50,-21,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/5/2021,-14,-8,16,-61,-40,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/6/2021,-15,-7,24,-61,-42,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/7/2021,-15,-11,23,-59,-40,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/8/2021,-14,-11,28,-54,-41,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/9/2021,-16,-10,13,-58,-41,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/10/2021,-10,-3,22,-47,-17,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/11/2021,-10,-12,11,-47,-16,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/12/2021,-19,-13,1,-65,-38,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/13/2021,-21,-10,10,-63,-40,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/14/2021,-19,-13,8,-60,-38,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/15/2021,-19,-14,14,-57,-39,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/16/2021,-19,-9,3,-56,-39,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/17/2021,-12,-3,22,-47,-16,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/18/2021,-1,-5,34,-38,-15,3
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/19/2021,-18,-9,5,-60,-38,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/20/2021,-19,-9,10,-62,-40,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/21/2021,-21,-13,-4,-62,-38,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/22/2021,-23,-13,5,-60,-40,12
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/23/2021,-25,-11,-1,-61,-39,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/24/2021,-23,-7,24,-54,-19,5
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/25/2021,-28,-16,-27,-59,-19,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/26/2021,-22,-11,6,-60,-38,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/27/2021,-22,-10,24,-59,-40,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/28/2021,-21,-11,27,-57,-38,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/29/2021,-20,-11,32,-57,-39,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,4/30/2021,-21,-8,13,-54,-39,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/1/2021,-19,-2,47,-49,-18,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/2/2021,-13,-5,51,-49,-16,3
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/3/2021,-17,-6,32,-58,-38,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/4/2021,-19,-7,37,-60,-40,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/5/2021,-19,-8,19,-57,-37,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/6/2021,-21,-12,25,-60,-40,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/7/2021,-20,-4,13,-59,-38,9
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/8/2021,-16,6,51,-46,-17,3
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/9/2021,-11,2,57,-41,-16,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/10/2021,-17,-8,24,-60,-38,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/11/2021,-20,-6,25,-64,-40,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/12/2021,-20,-9,15,-61,-38,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/13/2021,-20,-9,20,-59,-40,11
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/14/2021,-20,-6,7,-56,-40,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/15/2021,-19,-4,23,-46,-21,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/16/2021,-15,-8,25,-41,-16,3
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/17/2021,-18,-6,21,-55,-37,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/18/2021,-18,-3,36,-61,-39,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/19/2021,-18,-8,23,-56,-37,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/20/2021,-18,-7,28,-57,-39,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/21/2021,-18,-4,21,-57,-37,9
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/22/2021,-19,-1,42,-48,-18,3
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/23/2021,-13,-4,47,-40,-14,3
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/24/2021,-16,-5,38,-59,-38,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/25/2021,-18,-4,40,-60,-39,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/26/2021,-17,-5,34,-58,-37,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/27/2021,-15,-2,42,-60,-39,9
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/28/2021,-14,1,39,-56,-40,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/29/2021,-16,6,61,-48,-20,2
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/30/2021,-2,6,105,-31,-16,2
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,5/31/2021,-3,6,180,-68,-69,14
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/1/2021,-14,3,36,-59,-39,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/2/2021,-15,-2,34,-59,-37,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/3/2021,-12,-1,43,-56,-40,9
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/4/2021,-16,0,27,-57,-38,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/5/2021,-21,0,38,-41,-15,2
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/6/2021,-13,-5,48,-48,-16,2
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/7/2021,-12,-1,42,-59,-38,9
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/8/2021,-14,1,49,-62,-39,10
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/9/2021,-15,-5,35,-58,-39,9
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/10/2021,-13,-3,59,-54,-41,9
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/11/2021,-15,-2,41,-52,-41,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/12/2021,-16,3,65,-34,-17,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/13/2021,-10,0,62,-37,-16,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/14/2021,-12,0,57,-59,-39,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/15/2021,-12,3,71,-63,-40,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/16/2021,-12,-1,66,-59,-40,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/17/2021,-10,1,91,-61,-42,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/18/2021,-10,3,64,-55,-41,6
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/19/2021,-11,7,77,-44,-18,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/20/2021,-9,2,64,-42,-19,0
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/21/2021,-12,-5,46,-59,-40,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/22/2021,-14,-2,61,-60,-41,9
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/23/2021,-15,-8,52,-56,-39,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/24/2021,-15,-6,66,-57,-42,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/25/2021,-16,-2,41,-55,-41,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/26/2021,-16,3,68,-46,-15,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/27/2021,-8,-1,69,-46,-15,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/28/2021,-12,-1,65,-61,-41,4
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/29/2021,-16,-2,65,-62,-41,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,6/30/2021,-14,-5,49,-61,-38,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/1/2021,-12,-2,60,-57,-41,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/2/2021,-14,3,41,-56,-41,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/3/2021,-15,9,60,-49,-17,2
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/4/2021,-17,6,86,-44,-23,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/5/2021,-2,-2,143,-64,-64,13
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/6/2021,-9,4,77,-59,-40,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/7/2021,-12,-2,63,-60,-39,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/8/2021,-12,-3,75,-54,-41,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/9/2021,-14,0,50,-56,-38,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/10/2021,-12,5,77,-47,-13,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/11/2021,-6,3,68,-44,-14,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/12/2021,-10,0,62,-58,-37,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/13/2021,-11,-2,60,-60,-39,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/14/2021,-13,-5,57,-59,-37,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/15/2021,-11,-2,69,-55,-39,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/16/2021,-14,-3,37,-60,-38,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/17/2021,-14,1,61,-44,-14,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/18/2021,-8,0,56,-46,-14,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/19/2021,-9,2,62,-60,-38,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/20/2021,-11,1,76,-63,-39,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/21/2021,-12,-4,67,-55,-37,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/22/2021,-11,-4,72,-57,-40,8
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/23/2021,-15,0,40,-61,-39,7
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/24/2021,-14,3,64,-48,-13,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/25/2021,-9,-2,55,-42,-15,1
US,United States,California,Santa Cruz County,,,6087,ChIJfzsx1n8TjoARGbNHDCbAPhU,7/26/2021,-10,-1,53,-59,-38,8
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/1/2021,-35,-24,23,-53,-65,18
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/2/2021,-20,-3,-20,-26,-18,7
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/3/2021,-17,-5,-33,-16,-16,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/4/2021,-18,-4,-36,-34,-28,8
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/5/2021,-12,8,18,-21,-23,7
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/6/2021,-20,-4,-22,-30,-26,9
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/7/2021,-21,-2,-13,-25,-22,9
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/8/2021,-21,-6,-17,-32,-21,9
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/9/2021,-21,-4,7,-27,-11,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/10/2021,-15,-1,-5,-28,-14,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/11/2021,-17,-1,-1,-27,-21,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/12/2021,-21,2,-16,-24,-23,8
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/13/2021,-19,-5,-3,-26,-25,7
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/14/2021,-21,-4,9,-21,-21,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/15/2021,-22,-8,0,-23,-20,7
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/16/2021,-19,-3,30,-12,-11,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/17/2021,-12,-3,46,-12,-16,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/18/2021,-14,-7,39,-24,-39,9
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/19/2021,-16,2,15,-23,-22,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/20/2021,-17,-6,22,-28,-24,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/21/2021,-20,-6,-9,-25,-19,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/22/2021,-19,-6,-8,-32,-19,7
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/23/2021,-17,-7,19,-20,-11,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/24/2021,-20,-10,-33,-29,-17,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/25/2021,-12,0,-4,-25,-21,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/26/2021,-16,8,-13,-23,-23,7
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/27/2021,-40,-28,-31,-47,-50,17
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/28/2021,-24,-12,-22,-20,-24,9
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/29/2021,-19,-9,-24,-27,-19,8
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/30/2021,-18,-7,-21,-21,-11,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,1/31/2021,-13,-8,-30,-24,-13,4
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/1/2021,-12,-4,-17,-23,-22,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/2/2021,-12,0,2,-18,-21,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/3/2021,-14,-5,-12,-21,-24,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/4/2021,-14,-2,-5,-18,-18,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/5/2021,-14,-3,8,-22,-17,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/6/2021,-13,1,25,-4,-10,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/7/2021,-18,1,8,-15,-13,2
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/8/2021,-13,-4,1,-23,-21,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/9/2021,-13,3,23,-17,-20,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/10/2021,-11,0,30,-22,-24,5
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/11/2021,-18,-2,-32,-23,-19,8
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/12/2021,-13,-2,4,-21,-21,7
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/13/2021,-9,5,20,-20,-10,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/14/2021,-1,9,4,-17,-12,3
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/15/2021,-15,-7,-1,-30,-43,10
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/16/2021,-13,1,41,-18,-28,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/17/2021,-14,-3,40,-20,-29,6
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/18/2021,-20,-6,-28,-18,-27,9
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/19/2021,-17,-9,-17,-16,-24,9
US,United States,California,Shasta County,,,6089,ChIJuTsbyAyZ0lQRqcLKtOn5yus,2/20/2021,-13,-2,27,-3,-12,3
