date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-08-29,Santa Clara County,County,1967585,131,18373,1,270,3977,634021,168,21611,202,16898,1,202,6283
2020-08-30,Santa Clara County,County,1967585,97,18470,4,274,1974,635995,71,21682,147,17045,0,202,7625
2020-08-31,Santa Clara County,County,1967585,176,18646,1,275,7343,643338,187,21869,166,17211,0,202,5241
2020-09-01,Santa Clara County,County,1967585,189,18835,3,278,9184,652522,271,22140,108,17319,2,204,4888
2020-09-02,Santa Clara County,County,1967585,178,19013,0,278,9262,661784,269,22409,354,17673,2,206,4672
2020-09-03,Santa Clara County,County,1967585,153,19166,1,279,8404,670188,195,22604,206,17879,2,208,7036
2020-09-04,Santa Clara County,County,1967585,180,19346,2,281,7685,677873,190,22794,195,18074,1,209,7415
2020-09-05,Santa Clara County,County,1967585,108,19454,2,283,3579,681452,112,22906,237,18311,-2,207,6710
2020-09-06,Santa Clara County,County,1967585,84,19538,4,287,1987,683439,64,22970,184,18495,0,207,5545
2020-09-07,Santa Clara County,County,1967585,101,19639,0,287,2033,685472,55,23025,101,18596,19,226,5996
2020-09-08,Santa Clara County,County,1967585,158,19797,4,291,12336,697808,216,23241,49,18645,2,228,3105
2020-09-09,Santa Clara County,County,1967585,176,19973,1,292,10710,708518,242,23483,114,18759,0,228,2646
2020-09-10,Santa Clara County,County,1967585,131,20104,1,293,9099,717617,191,23674,111,18870,3,231,3871
2020-09-11,Santa Clara County,County,1967585,114,20218,1,294,8798,726415,159,23833,195,19065,3,234,5799
2020-09-12,Santa Clara County,County,1967585,90,20308,0,294,3659,730074,102,23935,265,19330,3,237,7444
2020-09-13,Santa Clara County,County,1967585,84,20392,4,298,1875,731949,33,23968,126,19456,8,245,7275
2020-09-14,Santa Clara County,County,1967585,136,20528,2,300,7391,739340,148,24116,89,19545,2,247,6934
2020-09-15,Santa Clara County,County,1967585,187,20715,0,300,10563,749903,252,24368,65,19610,5,252,3542
2020-09-16,Santa Clara County,County,1967585,136,20851,1,301,9220,759123,169,24537,74,19684,1,253,4194
2020-09-17,Santa Clara County,County,1967585,118,20969,1,302,9403,768526,221,24758,141,19825,1,254,4984
2020-09-18,Santa Clara County,County,1967585,115,21084,0,302,9139,777665,165,24923,233,20058,-2,252,9074
2020-09-19,Santa Clara County,County,1967585,97,21181,3,305,3938,781603,99,25022,112,20170,-1,251,7333
2020-09-20,Santa Clara County,County,1967585,89,21270,1,306,2113,783716,60,25082,160,20330,1,252,6813
2020-09-21,Santa Clara County,County,1967585,119,21389,1,307,8877,792593,146,25228,102,20432,0,252,6403
2020-09-22,Santa Clara County,County,1967585,100,21489,3,310,10502,803095,172,25400,82,20514,1,253,3026
2020-09-23,Santa Clara County,County,1967585,117,21606,2,312,11120,814215,164,25564,61,20575,7,260,3626
2020-09-24,Santa Clara County,County,1967585,110,21716,1,313,9442,823657,145,25709,114,20689,2,262,4330
2020-09-25,Santa Clara County,County,1967585,88,21804,1,314,8666,832323,121,25830,123,20812,3,265,6584
2020-09-26,Santa Clara County,County,1967585,63,21867,3,317,3937,836260,79,25909,155,20967,5,270,7127
2020-09-27,Santa Clara County,County,1967585,71,21938,4,321,2294,838554,58,25967,124,21091,1,271,7027
2020-09-28,Santa Clara County,County,1967585,109,22047,1,322,8600,847154,98,26065,89,21180,0,271,6361
2020-09-29,Santa Clara County,County,1967585,116,22163,3,325,10768,857922,173,26238,53,21233,31,302,3961
2020-09-30,Santa Clara County,County,1967585,133,22296,2,327,11193,869115,143,26381,85,21318,0,302,3358
2020-10-01,Santa Clara County,County,1967585,105,22401,1,328,8610,877725,148,26529,80,21398,3,305,4306
2020-10-02,Santa Clara County,County,1967585,100,22501,2,330,9344,887069,144,26673,147,21545,0,305,6698
2020-10-03,Santa Clara County,County,1967585,81,22582,4,334,4576,891645,86,26759,127,21672,4,309,7816
2020-10-04,Santa Clara County,County,1967585,80,22662,2,336,2600,894245,56,26815,108,21780,7,316,6600
2020-10-05,Santa Clara County,County,1967585,136,22798,3,339,10002,904247,97,26912,81,21861,3,319,6163
2020-10-06,Santa Clara County,County,1967585,115,22913,1,340,12573,916820,168,27080,53,21914,1,320,4863
2020-10-07,Santa Clara County,County,1967585,95,23008,0,340,11973,928793,158,27238,79,21993,0,320,3423
2020-10-08,Santa Clara County,County,1967585,127,23135,5,345,10408,939201,144,27382,102,22095,3,323,5362
2020-10-09,Santa Clara County,County,1967585,102,23237,2,347,9650,948851,139,27521,156,22251,5,328,6591
2020-10-10,Santa Clara County,County,1967585,102,23339,0,347,4528,953379,102,27623,103,22354,2,330,7849
2020-10-11,Santa Clara County,County,1967585,92,23431,2,349,2685,956064,50,27673,133,22487,6,336,6428
2020-10-12,Santa Clara County,County,1967585,142,23573,2,351,9243,965307,140,27813,91,22578,7,343,6330
2020-10-13,Santa Clara County,County,1967585,114,23687,0,351,12959,978266,171,27984,100,22678,0,343,4022
2020-10-14,Santa Clara County,County,1967585,126,23813,1,352,12834,991100,148,28132,57,22735,0,343,4225
2020-10-15,Santa Clara County,County,1967585,148,23961,2,354,11932,1003032,184,28316,73,22808,0,343,4562
2020-10-16,Santa Clara County,County,1967585,117,24078,0,354,10959,1013991,126,28442,112,22920,2,345,7316
2020-10-17,Santa Clara County,County,1967585,85,24163,2,356,5106,1019097,93,28535,77,22997,4,349,6518
2020-10-18,Santa Clara County,County,1967585,89,24252,2,358,2800,1021897,50,28585,172,23169,3,352,7427
2020-10-19,Santa Clara County,County,1967585,174,24426,2,360,11754,1033651,141,28726,132,23301,0,352,8029
2020-10-20,Santa Clara County,County,1967585,151,24577,1,361,13780,1047431,234,28960,105,23406,6,358,4915
2020-10-21,Santa Clara County,County,1967585,136,24713,5,366,12786,1060217,173,29133,131,23537,3,361,3751
2020-10-22,Santa Clara County,County,1967585,125,24838,2,368,11684,1071901,151,29284,84,23621,2,363,6427
2020-10-23,Santa Clara County,County,1967585,155,24993,5,373,11285,1083186,169,29453,201,23822,1,364,8462
2020-10-24,Santa Clara County,County,1967585,101,25094,4,377,4816,1088002,70,29523,156,23978,1,365,9759
2020-10-25,Santa Clara County,County,1967585,87,25181,0,377,2582,1090584,63,29586,109,24087,0,365,10948
2020-10-26,Santa Clara County,County,1967585,187,25368,1,378,12656,1103240,160,29746,171,24258,0,365,6988
2020-10-27,Santa Clara County,County,1967585,189,25557,3,381,14471,1117711,223,29969,110,24368,2,367,4594
2020-10-28,Santa Clara County,County,1967585,142,25699,0,381,14394,1132105,181,30150,135,24503,8,375,4876
2020-10-29,Santa Clara County,County,1967585,144,25843,2,383,12945,1145050,155,30305,111,24614,2,377,5662
2020-10-30,Santa Clara County,County,1967585,152,25995,2,385,10923,1155973,158,30463,197,24811,1,378,7439
2020-10-31,Santa Clara County,County,1967585,149,26144,2,387,4492,1160465,109,30572,146,24957,1,379,7447
2020-11-01,Santa Clara County,County,1967585,168,26312,5,392,2538,1163003,50,30622,133,25090,7,386,9192
2020-11-02,Santa Clara County,County,1967585,277,26589,4,396,11922,1174925,191,30813,132,25222,1,387,8452
2020-11-03,Santa Clara County,County,1967585,289,26878,2,398,14104,1189029,276,31089,164,25386,6,393,5215
2020-11-04,Santa Clara County,County,1967585,275,27153,6,404,14527,1203556,313,31402,101,25487,0,393,4955
2020-11-05,Santa Clara County,County,1967585,261,27414,1,405,12616,1216172,277,31679,164,25651,9,402,6802
2020-11-06,Santa Clara County,County,1967585,267,27681,1,406,12282,1228454,265,31944,180,25831,0,402,9224
2020-11-07,Santa Clara County,County,1967585,241,27922,0,406,5220,1233674,227,32171,413,26244,8,410,7758
2020-11-08,Santa Clara County,County,1967585,204,28126,3,409,3129,1236803,84,32255,198,26442,0,410,10528
2020-11-09,Santa Clara County,County,1967585,374,28500,1,410,13083,1249886,287,32542,251,26693,-1,409,7599
2020-11-10,Santa Clara County,County,1967585,395,28895,1,411,17220,1267106,464,33006,224,26917,0,409,6383
2020-11-11,Santa Clara County,County,1967585,341,29236,2,413,13334,1280440,383,33389,158,27075,4,413,4905
2020-11-12,Santa Clara County,County,1967585,353,29589,2,415,15337,1295777,479,33868,186,27261,1,414,5722
2020-11-13,Santa Clara County,County,1967585,374,29963,2,417,14330,1310107,419,34287,348,27609,1,415,7564
2020-11-14,Santa Clara County,County,1967585,325,30288,1,418,7117,1317224,309,34596,353,27962,1,416,8927
2020-11-15,Santa Clara County,County,1967585,284,30572,6,424,3824,1321048,130,34726,327,28289,2,418,8729
2020-11-16,Santa Clara County,County,1967585,453,31025,3,427,14497,1335545,322,35048,384,28673,1,419,8140
2020-11-17,Santa Clara County,County,1967585,567,31592,7,434,19309,1354854,599,35647,340,29013,0,419,6699
2020-11-18,Santa Clara County,County,1967585,549,32141,1,435,18474,1373328,614,36261,272,29285,2,421,6684
2020-11-19,Santa Clara County,County,1967585,465,32606,4,439,19230,1392558,519,36780,345,29630,3,424,7418
2020-11-20,Santa Clara County,County,1967585,559,33165,2,441,19094,1411652,558,37338,372,30002,7,431,11109
2020-11-21,Santa Clara County,County,1967585,421,33586,5,446,8921,1420573,375,37713,375,30377,2,433,11186
2020-11-22,Santa Clara County,County,1967585,381,33967,2,448,5805,1426378,274,37987,256,30633,1,434,10304
2020-11-23,Santa Clara County,County,1967585,676,34643,3,451,20579,1446957,669,38656,431,31064,1,435,10939
2020-11-24,Santa Clara County,County,1967585,649,35292,5,456,18192,1465149,699,39355,500,31564,3,438,7911
2020-11-25,Santa Clara County,County,1967585,785,36077,2,458,17644,1482793,884,40239,468,32032,4,442,8117
2020-11-26,Santa Clara County,County,1967585,448,36525,3,461,2372,1485165,185,40424,379,32411,4,446,8746
2020-11-27,Santa Clara County,County,1967585,640,37165,3,464,10495,1495660,615,41039,524,32935,3,449,10810
2020-11-28,Santa Clara County,County,1967585,676,37841,5,469,8479,1504139,617,41656,766,33701,0,449,9491
2020-11-29,Santa Clara County,County,1967585,746,38587,6,475,7549,1511688,568,42224,533,34234,2,451,8197
2020-11-30,Santa Clara County,County,1967585,1204,39791,6,481,19471,1531159,993,43217,785,35019,0,451,7717
2020-12-01,Santa Clara County,County,1967585,1206,40997,6,487,21463,1552622,1387,44604,378,35397,1,452,5788
2020-12-02,Santa Clara County,County,1967585,1255,42252,8,495,21803,1574425,1403,46007,481,35878,6,458,7639
2020-12-03,Santa Clara County,County,1967585,1117,43369,10,505,20563,1594988,1310,47317,743,36621,7,465,7979
2020-12-04,Santa Clara County,County,1967585,1194,44563,5,510,19647,1614635,1285,48602,844,37465,3,468,10644
2020-12-05,Santa Clara County,County,1967585,918,45481,3,513,8973,1623608,889,49491,874,38339,6,474,12949
2020-12-06,Santa Clara County,County,1967585,735,46216,6,519,5938,1629546,563,50054,773,39112,8,482,13873
2020-12-07,Santa Clara County,County,1967585,1372,47588,10,529,21426,1650972,1319,51373,1509,40621,2,484,11749
2020-12-08,Santa Clara County,County,1967585,1382,48970,8,537,21681,1672653,1623,52996,688,41309,0,484,8976
2020-12-09,Santa Clara County,County,1967585,1300,50270,9,546,22719,1695372,1679,54675,1603,42912,5,489,10391
2020-12-10,Santa Clara County,County,1967585,1142,51412,11,557,20173,1715545,1475,56150,1027,43939,2,491,8862
2020-12-11,Santa Clara County,County,1967585,1135,52547,11,568,19035,1734580,1260,57410,1162,45101,3,494,11601
2020-12-12,Santa Clara County,County,1967585,1005,53552,11,579,9434,1744014,921,58331,791,45892,4,498,10463
2020-12-13,Santa Clara County,County,1967585,953,54505,8,587,8659,1752673,832,59163,2028,47920,1,499,13876
2020-12-14,Santa Clara County,County,1967585,1428,55933,14,601,22657,1775330,1403,60566,1260,49180,3,502,11182
2020-12-15,Santa Clara County,County,1967585,1563,57496,20,621,25111,1800441,2037,62603,1131,50311,3,505,12278
2020-12-16,Santa Clara County,County,1967585,1433,58929,10,631,23835,1824276,1837,64440,1191,51502,18,523,10954
2020-12-17,Santa Clara County,County,1967585,1238,60167,17,648,23105,1847381,1697,66137,1057,52559,4,527,11545
2020-12-18,Santa Clara County,County,1967585,1168,61335,14,662,20369,1867750,1376,67513,1433,53992,12,539,14218
2020-12-19,Santa Clara County,County,1967585,868,62203,23,685,9719,1877469,899,68412,1548,55540,19,558,14100
2020-12-20,Santa Clara County,County,1967585,809,63012,18,703,9136,1886605,706,69118,1320,56860,8,566,15175
2020-12-21,Santa Clara County,County,1967585,1400,64412,24,727,25327,1911932,1722,70840,839,57699,4,570,13897
2020-12-22,Santa Clara County,County,1967585,1191,65603,20,747,23966,1935898,1643,72483,1493,59192,-1,569,10346
2020-12-23,Santa Clara County,County,1967585,1165,66768,18,765,21768,1957666,1645,74128,1263,60455,10,579,11922
2020-12-24,Santa Clara County,County,1967585,906,67674,17,782,11544,1969210,853,74981,1287,61742,12,591,13132
2020-12-25,Santa Clara County,County,1967585,603,68277,22,804,2228,1971438,258,75239,1431,63173,21,612,16521
2020-12-26,Santa Clara County,County,1967585,1117,69394,20,824,10187,1981625,1112,76351,1012,64185,6,618,15982
2020-12-27,Santa Clara County,County,1967585,1061,70455,31,855,9044,1990669,913,77264,1103,65288,1,619,12093
2020-12-28,Santa Clara County,County,1967585,1623,72078,23,878,24241,2014910,1974,79238,1130,66418,0,619,8979
2020-12-29,Santa Clara County,County,1967585,1490,73568,21,899,22568,2037478,1992,81230,1163,67581,2,621,11486
2020-12-30,Santa Clara County,County,1967585,1542,75110,18,917,21872,2059350,2074,83304,-363,67218,40,661,9167
2020-12-31,Santa Clara County,County,1967585,1263,76373,20,937,14293,2073643,1298,84602,2814,70032,4,665,8698
2021-01-01,Santa Clara County,County,1967585,762,77135,34,971,3117,2076760,329,84931,1872,71904,15,680,15111
2021-01-02,Santa Clara County,County,1967585,1271,78406,19,990,10183,2086943,1086,86017,1758,73662,40,720,19273
2021-01-03,Santa Clara County,County,1967585,1169,79575,29,1019,9130,2096073,1001,87018,872,74534,0,720,13286
2021-01-04,Santa Clara County,County,1967585,1550,81125,13,1032,24501,2120574,1751,88769,763,75297,7,727,7147
2021-01-05,Santa Clara County,County,1967585,1752,82877,18,1050,26291,2146865,2526,91295,1058,76355,2,729,9461
2021-01-06,Santa Clara County,County,1967585,1533,84410,17,1067,24000,2170865,2020,93315,1130,77485,17,746,7606
2021-01-07,Santa Clara County,County,1967585,1402,85812,20,1087,23245,2194110,1806,95121,1323,78808,29,775,11710
2021-01-08,Santa Clara County,County,1967585,1219,87031,19,1106,18618,2212728,1292,96413,1753,80561,14,789,13456
2021-01-09,Santa Clara County,County,1967585,1024,88055,26,1132,10956,2223684,1007,97420,1708,82269,19,808,17274
2021-01-10,Santa Clara County,County,1967585,845,88900,11,1143,9772,2233456,778,98198,1510,83779,50,858,11048
2021-01-11,Santa Clara County,County,1967585,1177,90077,23,1166,26124,2259580,1469,99667,1072,84851,19,877,11381
2021-01-12,Santa Clara County,County,1967585,1198,91275,28,1194,23979,2283559,1655,101322,1224,86075,27,904,11527
2021-01-13,Santa Clara County,County,1967585,1058,92333,19,1213,23688,2307247,1464,102786,1112,87187,7,911,9655
2021-01-14,Santa Clara County,County,1967585,975,93308,18,1231,23427,2330674,1297,104083,1318,88505,-1,910,12740
2021-01-15,Santa Clara County,County,1967585,890,94198,29,1260,18496,2349170,1172,105255,1598,90103,32,942,13793
2021-01-16,Santa Clara County,County,1967585,649,94847,20,1280,9193,2358363,761,106016,1481,91584,12,954,15831
2021-01-17,Santa Clara County,County,1967585,462,95309,25,1305,7324,2365687,563,106579,1168,92752,22,976,15402
2021-01-18,Santa Clara County,County,1967585,760,96069,19,1324,13913,2379600,801,107380,936,93688,16,992,12750
2021-01-19,Santa Clara County,County,1967585,900,96969,18,1342,25814,2405414,1161,108541,795,94483,18,1010,8569
2021-01-20,Santa Clara County,County,1967585,785,97754,19,1361,21850,2427264,1001,109542,512,94995,30,1040,7572
2021-01-21,Santa Clara County,County,1967585,681,98435,17,1378,21653,2448917,879,110421,1033,96028,22,1062,7766
2021-01-22,Santa Clara County,County,1967585,621,99056,18,1396,17777,2466694,704,111125,407,96435,0,1062,9990
2021-01-23,Santa Clara County,County,1967585,441,99497,16,1412,7932,2474626,494,111619,754,97189,24,1086,10929
2021-01-24,Santa Clara County,County,1967585,355,99852,16,1428,6153,2480779,404,112023,914,98103,23,1109,14607
2021-01-25,Santa Clara County,County,1967585,651,100503,14,1442,22681,2503460,762,112785,544,98647,34,1143,10625
2021-01-26,Santa Clara County,County,1967585,571,101074,13,1455,19218,2522678,623,113408,568,99215,28,1171,11363
2021-01-27,Santa Clara County,County,1967585,476,101550,18,1473,16108,2538786,637,114045,517,99732,13,1184,13937
2021-01-28,Santa Clara County,County,1967585,403,101953,13,1486,16606,2555392,521,114566,738,100470,35,1219,22658
2021-01-29,Santa Clara County,County,1967585,465,102418,15,1501,16640,2572032,634,115200,540,101010,54,1273,16832
2021-01-30,Santa Clara County,County,1967585,366,102784,7,1508,7540,2579572,441,115641,461,101471,34,1307,17379
2021-01-31,Santa Clara County,County,1967585,351,103135,16,1524,5554,2585126,338,115979,515,101986,23,1330,15819
2021-02-01,Santa Clara County,County,1967585,549,103684,18,1542,20371,2605497,614,116593,476,102462,13,1343,10684
2021-02-02,Santa Clara County,County,1967585,415,104099,11,1553,19075,2624572,521,117114,410,102872,6,1349,8150
2021-02-03,Santa Clara County,County,1967585,463,104562,22,1575,19209,2643781,570,117684,406,103278,15,1364,14613
2021-02-04,Santa Clara County,County,1967585,315,104877,14,1589,17971,2661752,469,118153,503,103781,40,1404,19704
2021-02-05,Santa Clara County,County,1967585,347,105224,13,1602,16892,2678644,489,118642,331,104112,17,1421,13853
2021-02-06,Santa Clara County,County,1967585,250,105474,10,1612,7373,2686017,290,118932,527,104639,18,1439,22034
2021-02-07,Santa Clara County,County,1967585,220,105694,11,1623,5885,2691902,214,119146,479,105118,11,1450,17012
2021-02-08,Santa Clara County,County,1967585,340,106034,8,1631,21502,2713404,442,119588,295,105413,6,1456,11290
2021-02-09,Santa Clara County,County,1967585,325,106359,12,1643,19875,2733279,466,120054,349,105762,7,1463,8413
2021-02-10,Santa Clara County,County,1967585,307,106666,19,1662,18597,2751876,449,120503,286,106048,26,1489,15197
2021-02-11,Santa Clara County,County,1967585,238,106904,16,1678,18212,2770088,373,120876,344,106392,18,1507,18681
2021-02-12,Santa Clara County,County,1967585,256,107160,12,1690,14914,2785002,322,121198,367,106759,36,1543,19772
2021-02-13,Santa Clara County,County,1967585,169,107329,10,1700,6899,2791901,195,121393,366,107125,27,1570,17418
2021-02-14,Santa Clara County,County,1967585,184,107513,7,1707,5171,2797072,209,121602,287,107412,12,1582,16539
2021-02-15,Santa Clara County,County,1967585,200,107713,11,1718,13137,2810209,227,121829,218,107630,6,1588,8929
2021-02-16,Santa Clara County,County,1967585,234,107947,7,1725,18136,2828345,291,122120,124,107754,3,1591,6071
2021-02-17,Santa Clara County,County,1967585,253,108200,9,1734,15807,2844152,307,122427,195,107949,1,1592,10279
2021-02-18,Santa Clara County,County,1967585,232,108432,10,1744,17082,2861234,313,122740,261,108210,13,1605,17508
2021-02-19,Santa Clara County,County,1967585,225,108657,7,1751,14304,2875538,289,123029,190,108400,29,1634,13378
2021-02-20,Santa Clara County,County,1967585,213,108870,10,1761,6846,2882384,208,123237,328,108728,15,1649,19527
2021-02-21,Santa Clara County,County,1967585,176,109046,4,1765,5441,2887825,196,123433,264,108992,5,1654,6886
2021-02-22,Santa Clara County,County,1967585,225,109271,7,1772,18531,2906356,293,123726,221,109213,1,1655,8841
2021-02-23,Santa Clara County,County,1967585,210,109481,9,1781,18102,2924458,264,123990,236,109449,6,1661,9437
2021-02-24,Santa Clara County,County,1967585,196,109677,5,1786,18607,2943065,301,124291,222,109671,13,1674,14939
2021-02-25,Santa Clara County,County,1967585,154,109831,5,1791,16577,2959642,199,124490,252,109923,3,1677,16847
2021-02-26,Santa Clara County,County,1967585,164,109995,10,1801,15626,2975268,199,124689,245,110168,23,1700,18588
2021-02-27,Santa Clara County,County,1967585,129,110124,6,1807,7009,2982277,160,124849,193,110361,3,1703,17510
2021-02-28,Santa Clara County,County,1967585,147,110271,4,1811,5042,2987319,153,125002,195,110556,1,1704,15390
2021-03-01,Santa Clara County,County,1967585,198,110469,6,1817,20512,3007831,237,125239,128,110684,0,1704,7958
2021-03-02,Santa Clara County,County,1967585,158,110627,3,1820,17630,3025461,234,125473,148,110832,2,1706,8064
2021-03-03,Santa Clara County,County,1967585,178,110805,2,1822,17961,3043422,239,125712,159,110991,14,1720,13507
2021-03-04,Santa Clara County,County,1967585,156,110961,4,1826,16992,3060414,192,125904,203,111194,3,1723,18381
2021-03-05,Santa Clara County,County,1967585,134,111095,8,1834,14183,3074597,180,126084,190,111384,22,1745,16238
2021-03-06,Santa Clara County,County,1967585,96,111191,4,1838,6181,3080778,110,126194,186,111570,4,1749,14623
2021-03-07,Santa Clara County,County,1967585,95,111286,7,1845,5079,3085857,102,126296,175,111745,3,1752,16995
2021-03-08,Santa Clara County,County,1967585,147,111433,3,1848,19822,3105679,202,126498,137,111882,4,1756,6927
2021-03-09,Santa Clara County,County,1967585,125,111558,4,1852,16954,3122633,190,126688,81,111963,0,1756,6307
2021-03-10,Santa Clara County,County,1967585,111,111669,8,1860,16484,3139117,171,126859,140,112103,3,1759,12407
2021-03-11,Santa Clara County,County,1967585,105,111774,6,1866,16494,3155611,141,127000,143,112246,6,1765,17822
2021-03-12,Santa Clara County,County,1967585,130,111904,5,1871,14132,3169743,147,127147,150,112396,1,1766,14675
2021-03-13,Santa Clara County,County,1967585,94,111998,2,1873,5963,3175706,122,127269,135,112531,24,1790,16840
2021-03-14,Santa Clara County,County,1967585,85,112083,4,1877,4707,3180413,88,127357,117,112648,6,1796,13133
2021-03-15,Santa Clara County,County,1967585,127,112210,5,1882,18591,3199004,164,127521,81,112729,2,1798,5037
2021-03-16,Santa Clara County,County,1967585,101,112311,3,1885,17591,3216595,148,127669,116,112845,-1,1797,7996
2021-03-17,Santa Clara County,County,1967585,117,112428,5,1890,16364,3232959,171,127840,138,112983,8,1805,5037
2021-03-18,Santa Clara County,County,1967585,93,112521,3,1893,15993,3248952,133,127973,136,113119,3,1808,16722
2021-03-19,Santa Clara County,County,1967585,117,112638,3,1896,14120,3263072,144,128117,113,113232,-11,1797,13955
2021-03-20,Santa Clara County,County,1967585,74,112712,2,1898,5581,3268653,79,128196,152,113384,2,1799,16359
2021-03-21,Santa Clara County,County,1967585,92,112804,6,1904,4822,3273475,90,128286,103,113487,41,1840,14594
2021-03-22,Santa Clara County,County,1967585,129,112933,4,1908,19717,3293192,138,128424,88,113575,5,1845,5606
2021-03-23,Santa Clara County,County,1967585,119,113052,5,1913,16064,3309256,148,128572,70,113645,3,1848,6099
2021-03-24,Santa Clara County,County,1967585,117,113169,4,1917,16766,3326022,148,128720,112,113757,3,1851,12325
2021-03-25,Santa Clara County,County,1967585,113,113282,4,1921,17654,3343676,161,128881,120,113877,17,1868,16685
2021-03-26,Santa Clara County,County,1967585,102,113384,3,1924,13095,3356771,151,129032,82,113959,0,1868,12865
2021-03-27,Santa Clara County,County,1967585,98,113482,2,1926,5936,3362707,80,129112,165,114124,3,1871,18805
2021-03-28,Santa Clara County,County,1967585,97,113579,1,1927,6029,3368736,73,129185,108,114232,0,1871,13393
2021-03-29,Santa Clara County,County,1967585,99,113678,4,1931,19817,3388553,137,129322,103,114335,0,1871,9616
2021-03-30,Santa Clara County,County,1967585,106,113784,4,1935,17260,3405813,113,129435,78,114413,2,1873,6981
2021-03-31,Santa Clara County,County,1967585,123,113907,1,1936,15038,3420851,163,129598,86,114499,1,1874,14821
2021-04-01,Santa Clara County,County,1967585,126,114033,4,1940,17223,3438074,148,129746,107,114606,0,1874,17322
2021-04-02,Santa Clara County,County,1967585,113,114146,3,1943,13860,3451934,132,129878,171,114777,8,1882,26384
2021-04-03,Santa Clara County,County,1967585,112,114258,3,1946,5839,3457773,89,129967,88,114865,11,1893,14937
2021-04-04,Santa Clara County,County,1967585,108,114366,5,1951,5124,3462897,74,130041,111,114976,0,1893,14610
2021-04-05,Santa Clara County,County,1967585,166,114532,5,1956,21108,3484005,213,130254,115,115091,0,1893,7728
2021-04-06,Santa Clara County,County,1967585,165,114697,3,1959,17657,3501662,205,130459,93,115184,7,1900,8305
2021-04-07,Santa Clara County,County,1967585,170,114867,2,1961,18632,3520294,207,130666,127,115311,0,1900,13694
2021-04-08,Santa Clara County,County,1967585,130,114997,4,1965,17370,3537664,198,130864,176,115487,5,1905,19483
2021-04-09,Santa Clara County,County,1967585,105,115102,0,1965,15497,3553161,164,131028,262,115749,18,1923,16079
2021-04-10,Santa Clara County,County,1967585,84,115186,2,1967,6233,3559394,128,131156,266,116015,0,1923,19775
2021-04-11,Santa Clara County,County,1967585,96,115282,3,1970,5530,3564924,80,131236,146,116161,0,1923,16957
2021-04-12,Santa Clara County,County,1967585,134,115416,2,1972,23257,3588181,183,131419,91,116252,0,1923,7485
2021-04-13,Santa Clara County,County,1967585,128,115544,4,1976,19102,3607283,163,131582,111,116363,0,1923,8113
2021-04-14,Santa Clara County,County,1967585,128,115672,1,1977,17974,3625257,206,131788,125,116488,-1,1922,15722
2021-04-15,Santa Clara County,County,1967585,117,115789,2,1979,17797,3643054,162,131950,114,116602,5,1927,19053
2021-04-16,Santa Clara County,County,1967585,106,115895,2,1981,14573,3657627,156,132106,91,116693,14,1941,17897
2021-04-17,Santa Clara County,County,1967585,100,115995,2,1983,6239,3663866,152,132258,194,116887,3,1944,19193
2021-04-18,Santa Clara County,County,1967585,91,116086,3,1986,5719,3669585,110,132368,109,116996,0,1944,14698
2021-04-19,Santa Clara County,County,1967585,125,116211,0,1986,22596,3692181,197,132565,103,117099,0,1944,8393
2021-04-20,Santa Clara County,County,1967585,110,116321,2,1988,18628,3710809,158,132723,129,117228,0,1944,7178
2021-04-21,Santa Clara County,County,1967585,97,116418,1,1989,16888,3727697,162,132885,90,117318,2,1946,21885
2021-04-22,Santa Clara County,County,1967585,76,116494,4,1993,18571,3746268,113,132998,139,117457,8,1954,14561
2021-04-23,Santa Clara County,County,1967585,89,116583,1,1994,14407,3760675,142,133140,136,117593,11,1965,17467
2021-04-24,Santa Clara County,County,1967585,61,116644,2,1996,6124,3766799,95,133235,81,117674,3,1968,14233
2021-04-25,Santa Clara County,County,1967585,55,116699,1,1997,5891,3772690,73,133308,104,117778,0,1968,17171
2021-04-26,Santa Clara County,County,1967585,79,116778,2,1999,20372,3793062,112,133420,96,117874,0,1968,8205
2021-04-27,Santa Clara County,County,1967585,99,116877,2,2001,18486,3811548,135,133555,71,117945,1,1969,8080
2021-04-28,Santa Clara County,County,1967585,50,116927,3,2004,18044,3829592,97,133652,52,117997,0,1969,16538
2021-04-29,Santa Clara County,County,1967585,69,116996,0,2004,16117,3845709,119,133771,85,118082,15,1984,17148
2021-04-30,Santa Clara County,County,1967585,55,117051,2,2006,12095,3857804,85,133856,88,118170,4,1988,15482
2021-05-01,Santa Clara County,County,1967585,58,117109,1,2007,6149,3863953,74,133930,95,118265,0,1988,17579
2021-05-02,Santa Clara County,County,1967585,51,117160,0,2007,4939,3868892,59,133989,56,118321,0,1988,13383
2021-05-03,Santa Clara County,County,1967585,73,117233,3,2010,19237,3888129,98,134087,52,118373,0,1988,7342
2021-05-04,Santa Clara County,County,1967585,54,117287,5,2015,16589,3904718,102,134189,58,118431,0,1988,6112
2021-05-05,Santa Clara County,County,1967585,63,117350,3,2018,15343,3920061,106,134295,51,118482,4,1992,13882
2021-05-06,Santa Clara County,County,1967585,30,117380,4,2022,15655,3935716,67,134362,109,118591,9,2001,18749
